Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;2000;M;LIGHT;241;VI;;;17, 19, 26;;2, 16, 13, 18, 9, 12, 11, 29, 14, 8, 15, 3, 27, 22, 6, 5;;26
;;1986;M;PRO;240.5;IV;;;36, 37;;31, 32, 33, 34, 35, 39;;28
;;1998;K;LIGHT;239;VIII;;;21, 25;;4, 8, 13, 15, 14, 18, 12, 5, 9, 10, 16, 20, 11, 1, 7, 3, 6, 2, 17, 28;;28
;;1977;M;PRO;238;VI;;;;;31, 32, 34, 35, 36, 37, 33;;37
;;1995;M;LIGHT;238;VI;;;19, 21;;7, 10, 8, 15, 14, 1, 12, 9, 11, 16, 17, 13, 18, 6, 22, 5, 3, 4, 28, 2;;28
;;1999;M;LIGHT;236;X;;;;;8, 7, 13, 18, 21, 22, 16, 17, 15, 14, 12, 9, 10, 5, 6, 4, 11, 23, 3, 2, 1;;
;;2001;M;LIGHT;235.5;III;;;24, 31;;1, 3, 5, 6, 12, 13, 14, 18, 17, 16, 30, 20, 11, 27, 15;;30
;;2001;K;LIGHT;235;I;;;23, 21;;3, 5, 13, 15, 14, 18, 16, 20, 11, 29, 8, 9, 12, 17, 7, 10, 6;;20
;;86;K;LIGHT;233;V;;;;;3, 4, 5, 2, 9, 12, 1, 14, 8, 10, 18, 28, 7, 21, 13, 6, 16, 11, 15, 30;;
;;1998;K;LIGHT;232.5;VIII;;;23, 30;;7, 12, 9, 14, 15, 21, 18, 5, 28, 13, 16, 2, 17, 29;;29
;;1995;K;LIGHT;231;VIII;;;18, 20, 24;;10, 14, 11, 16, 23, 12, 8, 13, 15, 7, 9, 27, 4, 5, 2, 6, 17, 3;;27
;;2001;K;LIGHT;230;IX;;;30;;3, 5, 12, 9, 22, 17, 13, 23, 10, 16, 11, 1, 2, 6, 4, 7, 8, 14, 15, 18;;11
;;2007;K;PRO;228.5;III;;;38, 37, 36, 46, 40;;34, 31, 33, 32;;
;;2000;M;LIGHT;227;II;;;21, 23, 11, 19;;7, 6, 9, 12, 2, 14, 18, 15, 28, 16, 13, 22, 8, 10, 5, 1, 4, 3;;28
;;13;M;LIGHT;227;I;;;28, 21, 23, 30;;2, 11, 16, 13, 1, 14, 7, 6, 3, 5, 9, 12, 25, 15, 8, 18, 10, 4;;
;;1991;M;LIGHT;224.5;VI;;;23;;4, 11, 14, 16, 18, 12, 22, 17, 21, 8, 10, 15, 13, 9, 6, 3, 7, 2, 5, 1;;13
;;2;K;LIGHT;223.5;VI;;;21, 23, 29, 28;;4, 14, 18, 22, 16, 11, 15, 8, 13, 5, 10, 6, 3, 12, 9, 2, 7, 1;;11
;;1992;M;LIGHT;223;II;;;;;31, 30, 29, 28, 22, 25, 5, 26, 27;;
;;1989;K;LIGHT;222.5;VIII;;;13, 25, 23;;1, 27, 15, 12, 5, 3, 14, 8, 10, 4, 9, 6, 11, 7, 2, 17, 24, 18;;27
;;1996;M;LIGHT;221;IX;;;;;3, 6, 7, 9, 12, 14, 18, 13, 17, 22, 28, 10, 4, 5, 8, 15, 11, 16, 2, 1;;11
;;2000;K;LIGHT;220;V;;;21, 17, 20, 19, 23;;1, 2, 3, 5, 9, 10, 18, 14, 22, 16, 13, 15, 8, 7, 11, 12, 6, 4;;23
;;1998;M;LIGHT;220;VIII;;;20, 33, 23;;2, 13, 8, 15, 17, 14, 12, 9, 18, 27, 22, 25;;
;;1998;M;LIGHT;218;X;;;;;4, 15, 14, 21, 18, 16, 17, 25, 19, 13, 23, 22, 11;;25
;;1991;K;LIGHT;217;VIII;;;;;5, 11, 16, 12, 13, 14, 18, 15, 21, 23, 19, 4, 3, 9, 1, 8, 7, 2, 6, 10;;
;;23;K;LIGHT;217;V;;;17, 23, 19, 25, 33, 21;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18;;
;;2000;M;LIGHT;216.5;V;;;21;;6, 8, 12, 13, 14, 9, 15, 18, 11, 16, 30, 22, 3, 5, 7, 2, 4, 10, 1;;22
;;1995;M;LIGHT;216;II;;;29, 19, 28;;5, 3, 9, 12, 17, 11, 21, 16, 22, 2, 15, 14, 13, 18;;
;;1995;M;LIGHT;216;II;;;20;;8, 7, 12, 16, 22, 13, 14, 15, 30, 10, 18, 9, 2, 1, 4, 5, 6, 11, 3;;30
;;1996;K;LIGHT;214;IX;;;23, 21, 24;;4, 14, 10, 8, 15, 27, 13, 16, 11, 12, 18, 6, 9, 7, 5, 3, 2, 1;;
;;1996;M;LIGHT;213.5;X;;;23;;8, 14, 15, 16, 18, 26, 22, 6, 9, 10, 12, 13, 5, 7, 11, 1, 2, 3, 4;;
;;19 970;M;LIGHT;213;VI;;;;;1, 8, 15, 3, 12, 9, 22, 27, 13, 5, 14, 18, 11, 16, 7, 24, 6, 2;;
;;1999;M;LIGHT;212;II;;;19, 21;;4, 1, 3, 5, 9, 12, 6, 8, 15, 10, 14, 7, 13, 2, 11, 16, 22, 17, 18;;17
;;2001;K;LIGHT;211;I;;;;;5, 9, 10, 12, 18, 8, 15, 14, 13, 21, 17, 22, 20, 11, 16;;22
;;1985;K;LIGHT;210.5;IX;;;25;;1, 14, 18, 8, 15, 27, 13, 7, 10, 3, 5, 9, 12, 6, 17, 4, 2, 11, 16;;27
;;2003;M;LIGHT;210;X;;;25, 29;;13, 17, 21, 18, 14, 34, 27, 15, 16, 6, 2;;34
;;1999;K;PRO;209.5;II;;;43, 42, 38, 36;;31, 33, 32, 34;;
;;2000;K;LIGHT;209;VIII;;;21, 23, 20;;7, 12, 9, 15, 14, 18, 13, 16, 2, 11, 4, 1, 8, 29, 3, 5, 10;;
;;2004;K;LIGHT;208;III;;;;;1, 8, 15, 7, 3, 5, 13, 9, 14, 2, 11, 12, 16, 23, 20, 10, 18, 17, 4;;25
;;2009;M;LIGHT;207.5;IV;;;21;;16, 11, 2, 13, 17, 22, 15, 14, 18, 8, 12, 29, 4, 7, 9;;13
;;1991;K;LIGHT;207.5;VII;;;23, 25, 27;;3, 5, 6, 9, 14, 13, 15, 11, 4, 18, 12, 8, 7, 1, 10, 17, 2, 16;;
;;1987;M;LIGHT;205.5;II;;;17;;1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 10, 13, 14, 18, 15, 16, 21, 22;;
;;1994;K;LIGHT;205;I;;;23, 31, 24;;3, 9, 12, 5, 14, 18, 15, 13, 22, 16, 11, 8, 10, 4, 6;;
;;1997;K;LIGHT;204.5;III;;;19, 23, 21;;2, 11, 3, 5, 9, 16, 8, 13, 7, 10, 14, 6, 15, 12, 4, 20, 1, 18;;20
;;1997;K;LIGHT;204.5;IX;;;17, 21, 23;;3, 10, 8, 14, 15, 12, 16, 18, 27, 13, 11, 1, 2, 4, 9, 5, 6;;23
;;1967;M;LIGHT;204;VIII;;;;;2, 3, 5, 1, 7, 8, 13, 12, 9, 11, 14, 15, 17, 18, 21, 10, 16, 22;;17
;;1995;M;PRO;204;VI;;;;;35, 34, 32, 31, 39, 33;;
;;1998;M;LIGHT;203.5;VIII;;;21, 17, 19;;3, 7, 14, 15, 8, 1, 4, 18, 6, 13, 9, 22, 12, 5, 16, 2, 11, 10;;
;;2008;M;LIGHT;203;VII;;;26;;3, 6, 13, 14, 18, 15, 21, 7, 5, 23, 12, 9, 4, 29, 1, 10;;
;;1989;M;LIGHT;203;IX;;;36;;17, 23, 14, 22, 27, 29, 28, 25;;
;;1995;K;LIGHT;202;II;;;19, 20, 25;;1, 2, 5, 10, 11, 12, 13, 14, 15, 3, 4, 6, 7, 8, 9, 16, 17, 18;;
;;1999;K;LIGHT;202;I;;;21, 23, 17, 7;;3, 9, 6, 12, 14, 18, 13, 16, 2, 22, 8, 15, 10, 11, 5, 4;;13
;;1991;M;LIGHT;200;I;;;17, 23;;11, 5, 10, 13, 15, 14, 18, 2, 16, 9, 12, 8, 26, 3, 7, 6, 1, 4;;
;;1996;M;LIGHT;199;II;;;26, 27, 19, 20;;4, 5, 3, 8, 15, 13, 9, 12, 22, 14, 18, 11, 2, 1, 10, 6;;22
;;1997;K;LIGHT;198.5;X;;;25;;4, 10, 15, 8, 14, 18, 24, 17, 27, 11, 16, 2, 13, 7;;
;;1999;M;LIGHT;197;IV;;;;;10, 14, 18, 15, 21, 12, 9, 16, 2, 8, 1, 3, 4, 5, 6, 7, 11, 13, 22;;
;;2006;M;PRO;196.5;V;;;40, 42, 39;;33, 35, 31, 37;;
;;1978;K;LIGHT;196.5;VIII;;;20, 23;;6, 8, 15, 18, 14, 9, 12, 16, 13, 11, 2, 21, 10, 3, 4, 7, 5, 1;;
;;1987;K;LIGHT;195.5;II;;;21, 31, 23;;10, 6, 7, 8, 15, 18, 13, 16, 20, 1, 12, 9, 14, 4, 5;;31
;;30;K;LIGHT;195;VIII;;;23, 17;;7, 3, 5, 12, 9, 1, 15, 21, 14, 18, 8, 13, 2, 16, 11, 10, 6, 4;;
;;23;M;LIGHT;194.5;V;;;21;;6, 13, 14, 10, 12, 9, 15, 8, 18, 11, 16, 30, 5, 7, 1, 2, 3, 4;;11
;;2006;M;PRO;193;VII;;;40, 37, 39;;31, 33, 36, 35;;
;;1986;K;LIGHT;193;V;;;21, 23;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18;;11
;;1992;M;LIGHT;193;I;;;;;17, 12, 14, 18, 15, 13, 11, 16, 8, 9, 22, 10, 7, 6, 5, 3, 4, 1, 2;;18
;;1993;M;LIGHT;193;X;;;;;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22;;22
;;1998;M;LIGHT;192;I;;;29, 19;;5, 12, 15, 16, 22, 14, 11, 9, 6, 2, 13, 8, 18, 10, 7;;
;;1994;K;LIGHT;192;I;;;23, 21, 19, 25, 22;;1, 14, 18, 8, 15, 13, 7, 10, 3, 5, 9, 12, 6, 16;;
;;1998;M;LIGHT;190;IV;;;;;4, 3, 15, 12, 14, 18, 16, 29, 13, 21, 9, 11, 10, 8, 7;;
;;1980;K;LIGHT;189;III;;;25, 23;;8, 5, 7, 15, 27, 14, 18, 10, 13, 12, 9, 4, 6, 1, 2, 3, 11;;
;;2002;M;LIGHT;188;V;;;;;4, 10, 11, 12, 13, 15, 16, 30, 26, 29, 22;;
;;1997;M;LIGHT;186.5;II;;;25;;3, 1, 10, 9, 12, 5, 6, 7, 14, 8, 13, 18, 16, 2, 15, 4, 11, 20;;
;;1977;M;LIGHT;186;III;;;;;8, 15, 10, 13, 9, 14, 18, 17, 11, 16, 22, 6, 5, 3, 1, 2, 12, 4;;
;;1992;M;LIGHT;185.5;II;;;19;;4, 1, 3, 5, 9, 12, 6, 8, 15, 10, 14, 7, 13, 2, 11, 16, 22, 18;;22
;;1986;M;LIGHT;185;II;;;28;;5, 15, 13, 14, 9, 1, 2, 12, 10, 3, 4, 6, 7, 8, 11, 16, 17, 18;;11
;;19 890;M;LIGHT;184.5;I;;;17;;3, 6, 9, 5, 12, 8, 15, 14, 13, 7, 11, 10, 18, 22, 2, 16, 4, 1;;11
;;2009;K;LIGHT;183.5;VII;;;29;;3, 6, 13, 14, 18, 15, 8, 21, 7, 5, 23, 12, 9, 4, 1, 10;;
;;1997;K;LIGHT;181;VI;;;17, 20, 21;;3, 4, 5, 6, 9, 12, 15, 16, 14, 8, 18, 13, 1, 19, 7, 2;;
;;1981;M;LIGHT;180.5;VIII;;;29;;2, 3, 6, 9, 12, 15, 17, 27, 28, 25, 22;;
;;2000;M;LIGHT;180.5;VII;;;19;;4, 1, 8, 10, 12, 6, 3, 5, 9, 13, 14, 2, 16, 15, 18, 7, 11, 17;;19
;;19;M;PRO;176.5;V;;;40, 42, 37, 36;;33, 31, 35;;
;;2000;M;LIGHT;176;VIII;;;;;4, 1, 3, 7, 6, 13, 9, 12, 8, 15, 2, 14, 5, 10, 22, 18, 16, 11;;22
;;1989;M;LIGHT;176;I;;;;;3, 6, 12, 8, 15, 7, 11, 14, 13, 10, 5, 22, 9, 18, 16, 2, 4, 1;;
;;1984;M;LIGHT;173.5;X;;;3, 4, 8, 10, 11, 12, 14, 16, 17, 18;;1, 2, 5, 6, 7, 9, 13, 15, 19, 20, 21;;21
;;2003;K;LIGHT;173.5;VII;;;29;;3, 5, 6, 1, 14, 15, 13, 17, 18, 16, 22, 8, 12, 9;;
;;1992;M;PRO;172.5;IV;;;42, 36, 32, 37;;31, 33, 35;;
;;1994;K;LIGHT;172.5;V;;;29, 31, 23;;4, 14, 22, 13, 18, 28, 5, 11, 16;;28
;;1997;M;PRO;171;I;;;37, 39;;31, 33, 34, 35;;22
;;1991;M;LIGHT;171;VII;;;;;1, 3, 5, 7, 11, 10, 9, 12, 15, 2, 4, 6, 8, 14, 16, 18, 17, 13;;
;;1999;M;LIGHT;170.5;II;;;29;;9, 13, 2, 12, 5, 25, 14, 1, 3, 17, 15, 18, 16, 6;;
;;1996;M;LIGHT;170.5;X;;;29, 26;;7, 14, 18, 22, 21, 15, 10, 13, 12, 6, 5;;
;;1991;M;LIGHT;166.5;VIII;;;12, 21, 7, 22, 17, 20;;5, 9, 3, 16, 11, 2, 15, 8, 1, 14, 6, 13, 10, 4;;30
;;1997;M;LIGHT;166;X;;;;;29, 28, 27, 25, 31, 26;;
;;1995;M;LIGHT;165;IV;;;22;;1, 2, 14, 8, 4, 5, 12, 9, 7, 15, 10, 18, 13, 16, 11, 3, 6;;
;;1998;M;LIGHT;165;X;;;22;;2, 11, 16, 3, 5, 9, 14, 1, 8, 15, 13, 18, 12, 6, 7, 10, 4;;29
;;24;K;LIGHT;162.5;VIII;;;19, 20;;3, 5, 12, 9, 14, 6, 13, 15, 18, 22, 8, 11, 2, 4, 1;;31
;;2006;M;PRO;162.5;V;;;40, 42, 37, 34, 36;;33, 35;;
;;2002;K;LIGHT;162;X;;;;;3, 5, 6, 9, 12, 4, 14, 15, 18, 13, 2, 16, 19, 11, 7, 8;;19
;;1989;M;LIGHT;162;II;;;;;5, 9, 17, 22, 25, 27, 28, 29;;
;;1997;K;LIGHT;159.5;I;;;19;;6, 3, 15, 16, 22, 14, 10, 11, 5, 9, 12, 2, 13, 1, 7, 4;;22
;;1998;K;LIGHT;157;V;;;20, 23, 31;;3, 5, 10, 14, 18, 13, 11, 9, 12, 8, 15, 2;;
;;1997;M;PRO;156;X;;;36;;31, 33, 35, 39;;
;;2003;K;LIGHT;155.5;I;;;23;;13, 3, 6, 28, 15, 31, 14, 18, 16;;
;;1993;K;LIGHT;155.5;I;;;21;;3, 5, 12, 14, 18, 13, 22, 8, 10, 7, 1, 9, 2, 6, 15;;
;;2001;K;LIGHT;154.5;III;;;21;;1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 7;;14
;;1991;K;LIGHT;154;VI;;;;;1, 2, 3, 4, 5, 6, 8, 9, 12, 11, 16, 10, 7, 15, 18, 13, 14;;
;;1997;M;LIGHT;154;VI;;;;;2, 4, 18, 15, 14, 5, 11, 12, 3, 6, 8, 1, 7, 13, 9, 16, 10;;30
;;1996;K;PRO;152.5;VIII;;;39;;31, 33, 34, 35;;
;;1999;K;PRO;152.5;III;;;32, 33, 38;;31, 36, 34;;
;;1985;K;LIGHT;152;X;;;23, 21;;6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18;;11
;;1993;M;PRO;152;VI;;;35, 36, 37;;33, 31, 34;;
;;2001;K;LIGHT;151;III;;;;;1, 5, 3, 6, 12, 13, 14, 18, 16, 11, 15, 22, 8, 7;;22
;;1999;M;LIGHT;146.5;X;;;15;;4, 1, 7, 8, 6, 5, 9, 12, 11, 2, 16, 10, 14, 18, 13, 3;;
;;1990;M;LIGHT;145;VIII;;;18;;2, 3, 11, 9, 12, 5, 16, 1, 14, 8, 15, 13, 7, 4, 6, 10;;11
;;1984;M;LIGHT;145;IV;;;18;;3, 2, 8, 5, 16, 6, 1, 14, 11, 13, 4, 15, 10, 9, 12, 7;;
;;2007;M;LIGHT;145;VIII;;;21, 23, 28;;3, 13, 9, 12, 18, 15, 22, 17;;
;;2004;K;LIGHT;143;II;;;;;3, 4, 5, 6, 8, 12, 14, 9, 7, 15, 2, 13, 16, 18, 10, 1;;14
;;2008;K;LIGHT;141.5;II;;;7, 18;;1, 2, 3, 5, 6, 9, 8, 10, 11, 4, 14, 15, 13, 12, 16;;
;;2001;M;PRO;140.5;VI;;;40, 43;;32, 34, 33;;
;;2000;M;LIGHT;140.5;VII;;;25;;5, 3, 6, 17, 13, 14, 15, 18, 16, 9, 12;;
;;1998;K;LIGHT;140;X;;;23, 13, 18;;1, 3, 5, 12, 9, 15, 11, 2, 16, 14, 7, 6, 8, 4;;11
;;1990;K;LIGHT;139.5;II;;;11, 18;;1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 13, 12, 16, 15, 8;;13
;;1996;M;LIGHT;138.5;I;;;13, 18;;2, 7, 8, 9, 15, 14, 10, 16, 1, 6, 5, 3, 4, 12, 11;;12
;;1991;K;LIGHT;138;V;;;;;2, 1, 13, 11, 6, 8, 15, 3, 5, 9, 12, 4, 7, 14, 18, 10;;13
;;2009;K;PRO;135.5;III;;;38, 37;;31, 34, 33;;
;;1998;K;LIGHT;134.5;VIII;;;25;;4, 8, 15, 13, 11, 12, 16, 2, 5, 9, 3, 6, 10, 7, 1;;28
;;1996;K;LIGHT;132;X;;;16, 7, 11, 10;;15, 4, 14, 18, 2, 12, 9, 6, 13, 8, 3, 1, 5;;
;;1997;K;LIGHT;120.5;IX;;;19, 18;;2, 3, 5, 10, 14, 16, 12, 15, 11, 13, 1;;11
;;2000;K;LIGHT;109.5;V;;;23;;1, 4, 3, 6, 8, 15, 9, 12, 11, 2, 14, 13;;
;;1980;K;LIGHT;109;IV;;;;;4, 14, 12, 15, 13, 18, 7, 10, 16;;
;;1999;M;LIGHT;108.5;X;;;18, 13;;2, 16, 5, 14, 1, 15, 8, 9, 3, 4, 10, 6;;
;;1990;K;LIGHT;107;V;;;;;1, 3, 13, 16, 14, 12, 9, 2, 4, 5, 10, 18;;
;;1993;M;LIGHT;105;VII;;;;;4, 14, 12, 13, 15, 5, 6, 18, 8, 9, 1;;18
;;1992;K;LIGHT;100.5;III;;;8, 15, 14, 13, 23, 12;;1, 2, 3, 4, 5, 9, 6, 11, 10, 7;;11
;;2000;M;LIGHT;100;X;;;;;22, 25, 14, 26, 13;;
;;1991;K;PRO;98;V;;;;;31, 33, 34;;31
;;1996;K;LIGHT;93.5;IX;;;15, 18, 12;;5, 3, 1, 10, 14, 9, 16, 2, 11;;
;;1989;K;LIGHT;92;VIII;;;12, 14, 8, 10, 9, 20, 35;;1, 3, 6, 7, 2, 4, 15;;
;;1996;K;LIGHT;90;V;;;22, 13, 23;;3, 5, 14, 11, 9, 1, 2, 16;;22
;;1995;K;LIGHT;74.5;II;;;27, 22;;8, 14, 4, 2, 16, 6;;
;;1999;K;LIGHT;72.5;I;;;15;;2, 3, 5, 6, 14, 1, 13, 8, 9, 4;;14
;;1982;M;LIGHT;67;VI;;;14, 13, 7;;1, 5, 2, 8, 3, 12, 6, 9, 4;;
;;1998;K;LIGHT;66.5;I;;;14, 13;;1, 2, 3, 4, 5, 6, 9, 12, 11;;
;;1987;M;LIGHT;56;I;;;32;;35, 5;;
;;19 840;K;LIGHT;45;VII;;;;;3, 1, 5, 6, 2, 4, 7, 8, 9;;
;;1996;K;LIGHT;40.5;VI;;;13;;1, 3, 2, 11, 17;;
;;1998;M;LIGHT;31;II;;;;;30, 1;;
